Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
The Quiet Earth,The Quiet Earth,https://www.imdb.com/title/tt0089869/,Movie,6.7,91,1985,"Drama, , ",28226,18-10-1985,Geoff Murphy
Bowling for Columbine,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,Movie,8,120,2002,"Documentary, Crime, Drama",150135,15-11-2002,Michael Moore
Henry V,Henry V,https://www.imdb.com/title/tt0097499/,Movie,7.5,137,1989,"Biography, Drama, History, War",32301,08-11-1989,Kenneth Branagh
Magnum Force,Magnum Force,https://www.imdb.com/title/tt0070355/,Movie,7.2,124,1973,"Action, Crime, , Thriller",68667,25-12-1973,Ted Post
The Secret,The Secret,https://www.imdb.com/title/tt0846789/,Video,5.5,90,2006,Documentary,14217,13-09-2007,Drew Heriot
Where Eagles Dare,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,Movie,7.6,158,1968,"Action, Adventure, War",64786,12-03-1969,Brian G. Hutton
Shane,Shane,https://www.imdb.com/title/tt0046303/,Movie,7.6,118,1953,"Drama, ",45482,14-08-1953,George Stevens
Scanners,Scanners,https://www.imdb.com/title/tt0081455/,Movie,6.7,103,1981,"Horror, , Thriller",63909,14-01-1981,David Cronenberg
Proof,Proof,https://www.imdb.com/title/tt0377107/,Movie,6.7,100,2005,"Drama, ",46764,07-10-2005,John Madden
Grizzly Man,Grizzly Man,https://www.imdb.com/title/tt0427312/,Movie,7.8,103,2005,"Documentary, Biography",63812,30-09-2005,Werner Herzog
"See No Evil, Hear No Evil","See No Evil, Hear No Evil",https://www.imdb.com/title/tt0098282/,Movie,6.8,103,1989,"Comedy, Crime",60430,12-05-1989,Arthur Hiller
The Crimson Rivers,Les rivières pourpres,https://www.imdb.com/title/tt0228786/,Movie,6.9,106,2000,"Crime, , Thriller",67206,13-07-2001,Mathieu Kassovitz
Breakdown,Breakdown,https://www.imdb.com/title/tt0118771/,Movie,7,93,1997,"Crime, Drama, , Thriller",64438,02-05-1997,Jonathan Mostow
Ringu,Ringu,https://www.imdb.com/title/tt0178868/,Movie,7.2,96,1998,"Horror, ",80687,31-01-1998,Hideo Nakata
The Four Feathers,The Four Feathers,https://www.imdb.com/title/tt0240510/,Movie,6.5,132,2002,"Adventure, Drama, Romance, War",35900,20-09-2002,Shekhar Kapur
Play Misty for Me,Play Misty for Me,https://www.imdb.com/title/tt0067588/,Movie,6.9,102,1971,"Drama, Thriller",33038,12-11-1971,Clint Eastwood
The Duellists,The Duellists,https://www.imdb.com/title/tt0075968/,Movie,7.4,100,1977,"Drama, War",27863,13-01-1978,Ridley Scott
Copycat,Copycat,https://www.imdb.com/title/tt0112722/,Movie,6.6,123,1995,"Drama, , Thriller",68737,27-10-1995,Jon Amiel
Confidence,Confidence,https://www.imdb.com/title/tt0310910/,Movie,6.6,97,2003,"Crime, Thriller",35791,25-04-2003,James Foley
Revenge,Revenge,https://www.imdb.com/title/tt0100485/,Movie,6.2,124,1990,"Action, Crime, Drama, Romance, Thriller",21549,16-02-1990,Tony Scott
Invasion of the Body Snatchers,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,Movie,7.4,115,1978,"Horror, ",74770,22-12-1978,Philip Kaufman
March of the Penguins,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,Movie,7.5,80,2005,"Documentary, ",60762,22-07-2005,Luc Jacquet
Quiz Show,Quiz Show,https://www.imdb.com/title/tt0110932/,Movie,7.5,133,1994,"Biography, Drama, History",74717,07-10-1994,Robert Redford
*batteries not included,*batteries not included,https://www.imdb.com/title/tt0092494/,Movie,6.6,107,1987,"Comedy, , Fantasy, ",38623,18-12-1987,Matthew Robbins
Zulu,Zulu,https://www.imdb.com/title/tt0058777/,Movie,7.7,138,1964,"Drama, History, War",44003,17-06-1964,Cy Endfield
Battlestar Galactica: The Plan,The Plan,https://www.imdb.com/title/tt1286130/,Video,7,112,2009,"Action, Adventure, Drama, Romance, ",21579,27-10-2009,Edward James Olmos
Ride with the Devil,Ride with the Devil,https://www.imdb.com/title/tt0134154/,Movie,6.7,138,1999,"Drama, Romance, War, ",14821,05-11-1999,Ang Lee
The Shootist,The Shootist,https://www.imdb.com/title/tt0075213/,Movie,7.6,100,1976,"Drama, Romance, ",27840,21-07-1976,Don Siegel
Little Big Man,Little Big Man,https://www.imdb.com/title/tt0065988/,Movie,7.5,139,1970,"Adventure, Comedy, Drama, ",38674,23-12-1970,Arthur Penn
The Eagle Has Landed,The Eagle Has Landed,https://www.imdb.com/title/tt0074452/,Movie,6.9,123,1976,"Adventure, Drama, Thriller, War",25500,25-12-1976,John Sturges
The Grifters,The Grifters,https://www.imdb.com/title/tt0099703/,Movie,6.9,110,1990,"Crime, Drama, Thriller",31320,25-01-1991,Stephen Frears
Battleship Potemkin,Bronenosets Potyomkin,https://www.imdb.com/title/tt0015648/,Movie,7.9,66,1925,"Drama, History, Thriller, War",62772,24-12-1925,Sergei Eisenstein
Early Edition,Early Edition,https://www.imdb.com/title/tt0115163/,TV Series,7.6,41,1996,"Adventure, Comedy, Drama, Fantasy",13174,28-09-1996,
Employee of the Month,Employee of the Month,https://www.imdb.com/title/tt0362590/,Movie,6.1,97,2004,"Comedy, Drama",10587,06-10-2006,Mitch Rouse
The Wild Parrots of Telegraph Hill,The Wild Parrots of Telegraph Hill,https://www.imdb.com/title/tt0424565/,Movie,7.8,83,2003,Documentary,3133,27-05-2005,Judy Irving
The Panama Deception,The Panama Deception,https://www.imdb.com/title/tt0105089/,Movie,7.5,91,1992,"Documentary, History, War",1180,31-07-1992,Barbara Trent
How the Earth Was Made,How the Earth Was Made,https://www.imdb.com/title/tt1267170/,TV Movie,8.1,90,2007,Documentary,622,16-12-2007,Peter Chinn
In the Year of the Pig,In the Year of the Pig,https://www.imdb.com/title/tt0064482/,Movie,7.4,103,1968,"Documentary, History, War",1976,26-02-1969,Emile de Antonio
The Perks of Being a Wallflower,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,Movie,7.9,103,2012,Drama,563686,12-10-2012,Stephen Chbosky
Looper,Looper,https://www.imdb.com/title/tt1276104/,Movie,7.4,119,2012,"Action, Drama, , Thriller",613173,28-09-2012,Rian Johnson
The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",894814,14-12-2012,Peter Jackson
The Avengers,The Avengers,https://www.imdb.com/title/tt0848228/,Movie,8,143,2012,"Action, ",1492133,04-05-2012,Joss Whedon
Lawless,Lawless,https://www.imdb.com/title/tt1212450/,Movie,7.2,116,2012,"Biography, Crime, Drama, Thriller",257161,29-08-2012,John Hillcoat
The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569/,Movie,9,152,2008,"Action, Crime, Drama, Thriller",2972913,18-07-2008,Christopher Nolan
Inception,Inception,https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, , Thriller",2640227,16-07-2010,Christopher Nolan
Sinister,Sinister,https://www.imdb.com/title/tt1922777/,Movie,6.8,110,2012,"Horror, , Thriller",294286,12-10-2012,Scott Derrickson
True Blood,True Blood,https://www.imdb.com/title/tt0844441/,TV Series,7.9,55,2008,"Drama, Fantasy, , Romance, Thriller",264400,07-09-2008,
Star Wars: Episode IV - A New Hope,Star Wars,https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, ",1490014,25-05-1977,George Lucas
Iron Man,Iron Man,https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, ",1156892,02-05-2008,Jon Favreau
500 Days of Summer,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,Movie,7.7,95,2009,"Comedy, Drama, Romance",580779,07-08-2009,Marc Webb
In Time,In Time,https://www.imdb.com/title/tt1637688/,Movie,6.7,109,2011,"Action, , Thriller",460976,28-10-2011,Andrew Niccol
Back to the Future,Back to the Future,https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, ",1355922,03-07-1985,Robert Zemeckis
Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, ",489142,16-12-2011,Guy Ritchie
Moneyball,Moneyball,https://www.imdb.com/title/tt1210166/,Movie,7.6,133,2011,"Biography, Drama, Sport",479782,23-09-2011,Bennett Miller
300,300,https://www.imdb.com/title/tt0416449/,Movie,7.6,117,2006,"Action, Drama",882460,09-03-2007,Zack Snyder
Se7en,Se7en,https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, , Thriller",1873171,22-09-1995,David Fincher
The A-Team,The A-Team,https://www.imdb.com/title/tt0429493/,Movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",271895,11-06-2010,Joe Carnahan
City of God,Cidade de Deus,https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",826202,13-02-2004,"Fernando Meirelles, Kátia Lund"
Troy,Troy,https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Adventure, Drama",586285,14-05-2004,Wolfgang Petersen
Memento,Memento,https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,", Thriller",1360575,25-05-2001,Christopher Nolan
V for Vendetta,V for Vendetta,https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, , Thriller",1204568,17-03-2006,James McTeigue
Sherlock Holmes,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,Movie,7.6,128,2009,"Action, Adventure, ",684847,25-12-2009,Guy Ritchie
Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, , Thriller",1102210,11-06-1993,Steven Spielberg
Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, ",1118626,19-03-2004,Michel Gondry
Immortals,Immortals,https://www.imdb.com/title/tt1253864/,Movie,6,110,2011,"Action, Drama, Fantasy, Romance",179123,11-11-2011,Tarsem Singh
There Will Be Blood,There Will Be Blood,https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,Drama,660910,25-01-2008,Paul Thomas Anderson
X-Men,X-Men,https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, ",667210,14-07-2000,Bryan Singer
No Country for Old Men,No Country for Old Men,https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1102583,21-11-2007,"Ethan Coen, Joel Coen"
The Town,The Town,https://www.imdb.com/title/tt0840361/,Movie,7.5,125,2010,"Crime, Drama, Thriller",426225,17-09-2010,Ben Affleck
American History X,American History X,https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1217742,20-11-1998,Tony Kaye
The Incredibles,The Incredibles,https://www.imdb.com/title/tt0317705/,Movie,8,115,2004,"Animation, Action, Adventure, ",840974,05-11-2004,Brad Bird
One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,Drama,1103598,19-11-1975,Milos Forman
Sucker Punch,Sucker Punch,https://www.imdb.com/title/tt0978764/,Movie,6.1,110,2011,"Action, Adventure, Fantasy",255755,25-03-2011,Zack Snyder
Blade Runner,Blade Runner,https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, , Thriller",844562,25-06-1982,Ridley Scott
The Punisher,The Punisher,https://www.imdb.com/title/tt0330793/,Movie,6.4,124,2004,"Action, Crime, Drama, Thriller",174267,16-04-2004,Jonathan Hensleigh
Real Steel,Real Steel,https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, , Sport",366812,07-10-2011,Shawn Levy
American Gangster,American Gangster,https://www.imdb.com/title/tt0765429/,Movie,7.8,157,2007,"Biography, Crime, Drama",467433,02-11-2007,Ridley Scott
Cowboys & Aliens,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,Movie,6,119,2011,"Action, Drama, , Thriller, ",236087,29-07-2011,Jon Favreau
Trainspotting,Trainspotting,https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,Drama,742404,09-08-1996,Danny Boyle
Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,Movie,7.5,147,2006,"Crime, Drama, Fantasy",270830,05-01-2007,Tom Tykwer
Knight and Day,Knight and Day,https://www.imdb.com/title/tt1013743/,Movie,6.3,109,2010,"Action, Adventure, Comedy",214710,23-06-2010,James Mangold
The Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, ",645827,15-05-2003,"Lana Wachowski, Lilly Wachowski"
Killer Joe,Killer Joe,https://www.imdb.com/title/tt1726669/,Movie,6.7,102,2011,"Crime, Drama, Thriller",85081,29-06-2012,William Friedkin
Cold Mountain,Cold Mountain,https://www.imdb.com/title/tt0159365/,Movie,7.2,154,2003,"Adventure, Drama, Romance, War",159241,25-12-2003,Anthony Minghella
True Grit,True Grit,https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, ",364093,22-12-2010,"Ethan Coen, Joel Coen"
The Imposter,The Imposter,https://www.imdb.com/title/tt1966604/,Movie,7.5,99,2012,"Documentary, Biography, Crime, Drama, Thriller",51447,24-08-2012,Bart Layton
The Bourne Supremacy,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,Movie,7.7,108,2004,"Action, Thriller",496233,23-07-2004,Paul Greengrass
Mission: Impossible III,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,Movie,6.9,126,2006,"Action, Adventure, Thriller",399721,05-05-2006,J.J. Abrams
Public Enemies,Public Enemies,https://www.imdb.com/title/tt1152836/,Movie,6.9,140,2009,"Biography, Crime, Drama, History",325441,01-07-2009,Michael Mann
Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,Movie,6.5,116,2010,"Action, Adventure, Fantasy",309415,28-05-2010,Mike Newell
Fargo,Fargo,https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",745078,05-04-1996,"Joel Coen, Ethan Coen"
World Without End,World Without End,https://www.imdb.com/title/tt1878805/,TV Mini Series,6.9,47,2012,"Drama, Romance, Thriller",9266,17-10-2012,
Beauty and the Beast,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,Movie,8,84,1991,"Animation, , Fantasy, Musical, Romance",488877,22-11-1991,"Gary Trousdale, Kirk Wise"
Independence Day,Independence Day,https://www.imdb.com/title/tt0116629/,Movie,7,145,1996,"Action, Adventure, ",621242,03-07-1996,Roland Emmerich
Boogie Nights,Boogie Nights,https://www.imdb.com/title/tt0118749/,Movie,7.9,155,1997,Drama,288602,31-10-1997,Paul Thomas Anderson
Edward Scissorhands,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,Movie,7.9,105,1990,"Drama, Fantasy, Romance",541189,14-12-1990,Tim Burton
Hanna,Hanna,https://www.imdb.com/title/tt0993842/,Movie,6.7,111,2011,"Action, Adventure, Drama, Thriller",209580,08-04-2011,Joe Wright
Blow,Blow,https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",279950,06-04-2001,Ted Demme
Gangs of New York,Gangs of New York,https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",483738,20-12-2002,Martin Scorsese
The Chronicles of Riddick,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,Movie,6.6,119,2004,"Action, Adventure, , Thriller",246204,11-06-2004,David Twohy
The Wizard of Oz,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, , Fantasy, Musical",444583,25-08-1939,"Victor Fleming, King Vidor"
Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,Movie,7.5,118,1998,"Adventure, Comedy, Drama",307759,22-05-1998,Terry Gilliam
RocknRolla,RocknRolla,https://www.imdb.com/title/tt1032755/,Movie,7.2,114,2008,"Action, Crime, Thriller",268935,31-10-2008,Guy Ritchie
Dirty Dancing,Dirty Dancing,https://www.imdb.com/title/tt0092890/,Movie,7.1,100,1987,"Drama, Music, Romance",265690,21-08-1987,Emile Ardolino
Seven Pounds,Seven Pounds,https://www.imdb.com/title/tt0814314/,Movie,7.6,123,2008,"Drama, , Thriller",319338,19-12-2008,Gabriele Muccino
Happy Gilmore,Happy Gilmore,https://www.imdb.com/title/tt0116483/,Movie,7,92,1996,"Comedy, Sport",258763,16-02-1996,Dennis Dugan
L.A. Confidential,L.A. Confidential,https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, , Thriller",634824,19-09-1997,Curtis Hanson
Monty Python and the Holy Grail,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,Movie,8.2,91,1975,"Adventure, Comedy, Fantasy",582276,27-06-1975,"Terry Gilliam, Terry Jones"
The Butterfly Effect,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, , Thriller",535016,23-01-2004,"Eric Bress, J. Mackye Gruber"
The Patriot,The Patriot,https://www.imdb.com/title/tt0187393/,Movie,7.2,165,2000,"Action, Drama, History, War",301051,28-06-2000,Roland Emmerich
Wanted,Wanted,https://www.imdb.com/title/tt0493464/,Movie,6.7,110,2008,"Action, Crime, Thriller",416956,27-06-2008,Timur Bekmambetov
2001: A Space Odyssey,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, ",743449,12-05-1968,Stanley Kubrick
Stand by Me,Stand by Me,https://www.imdb.com/title/tt0092005/,Movie,8.1,89,1986,"Adventure, Comedy, Drama",456933,22-08-1986,Rob Reiner
The Ring,The Ring,https://www.imdb.com/title/tt0298130/,Movie,7.1,115,2002,"Horror, ",385679,18-10-2002,Gore Verbinski
Ice Age,Ice Age,https://www.imdb.com/title/tt0268380/,Movie,7.5,81,2002,"Animation, Adventure, Comedy, ",536117,27-03-2002,"Chris Wedge, Carlos Saldanha"
Minority Report,Minority Report,https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, , , Thriller",597048,21-06-2002,Steven Spielberg
The Road,The Road,https://www.imdb.com/title/tt0898367/,Movie,7.2,111,2009,"Drama, Thriller",260637,25-11-2009,John Hillcoat
Rocky,Rocky,https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",650543,03-12-1976,John G. Avildsen
Dead Poets Society,Dead Poets Society,https://www.imdb.com/title/tt0097165/,Movie,8.1,128,1989,"Comedy, Drama",577960,09-06-1989,Peter Weir
Paranormal Activity,Paranormal Activity,https://www.imdb.com/title/tt1179904/,Movie,6.3,86,2007,"Horror, ",262826,16-10-2009,Oren Peli
Pretty Woman,Pretty Woman,https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",379211,23-03-1990,Garry Marshall
Body of Lies,Body of Lies,https://www.imdb.com/title/tt0758774/,Movie,7,128,2008,"Action, Drama, Thriller",243491,10-10-2008,Ridley Scott
The Devil's Advocate,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,Movie,7.5,144,1997,"Drama, Fantasy, , Thriller",416134,17-10-1997,Taylor Hackford
The Exorcist,The Exorcist,https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,Horror,471345,26-12-1973,William Friedkin
Fast Times at Ridgemont High,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,Movie,7.1,90,1982,"Comedy, Drama",119544,13-08-1982,Amy Heckerling
The Aviator,The Aviator,https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",391625,25-12-2004,Martin Scorsese
The Phantom of the Opera,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,Movie,7.2,143,2004,"Drama, Musical, Romance, Thriller",133408,21-01-2005,Joel Schumacher
Mission: Impossible,Mission: Impossible,https://www.imdb.com/title/tt0117060/,Movie,7.2,110,1996,"Action, Adventure, Thriller",482623,22-05-1996,Brian De Palma
The Warriors,The Warriors,https://www.imdb.com/title/tt0080120/,Movie,7.5,93,1979,"Action, Crime, Thriller",114187,09-02-1979,Walter Hill
A Knight's Tale,A Knight's Tale,https://www.imdb.com/title/tt0183790/,Movie,7,132,2001,"Action, Adventure, Romance",207962,11-05-2001,Brian Helgeland
Once Upon a Time in Mexico,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,Movie,6.3,102,2003,"Action, Crime, Thriller",172639,12-09-2003,Robert Rodriguez
Open Range,Open Range,https://www.imdb.com/title/tt0316356/,Movie,7.4,139,2003,"Action, Drama, Romance, ",80573,15-08-2003,Kevin Costner
Let Me In,Let Me In,https://www.imdb.com/title/tt1228987/,Movie,7.1,116,2010,"Drama, Fantasy, Horror, , Thriller",129656,01-10-2010,Matt Reeves
Cruel Intentions,Cruel Intentions,https://www.imdb.com/title/tt0139134/,Movie,6.8,97,1999,"Drama, Romance",211718,05-03-1999,Roger Kumble
Seven Samurai,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",379232,19-11-1956,Akira Kurosawa
Layer Cake,Layer Cake,https://www.imdb.com/title/tt0375912/,Movie,7.2,105,2004,"Crime, Drama, Thriller",200745,03-06-2005,Matthew Vaughn
Burn After Reading,Burn After Reading,https://www.imdb.com/title/tt0887883/,Movie,7,96,2008,"Comedy, Crime, Drama, Thriller",361263,12-09-2008,"Ethan Coen, Joel Coen"
Pitch Black,Pitch Black,https://www.imdb.com/title/tt0134847/,Movie,7,109,2000,"Horror, , Thriller",257356,18-02-2000,David Twohy
Revenge of the Nerds,Revenge of the Nerds,https://www.imdb.com/title/tt0088000/,Movie,6.6,90,1984,Comedy,59812,10-08-1984,Jeff Kanew
Basic Instinct,Basic Instinct,https://www.imdb.com/title/tt0103772/,Movie,7.1,127,1992,"Drama, , Thriller",227406,20-03-1992,Paul Verhoeven
Ghost,Ghost,https://www.imdb.com/title/tt0099653/,Movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",244623,13-07-1990,Jerry Zucker
Beverly Hills Cop,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,Movie,7.4,105,1984,"Action, Comedy, Crime, Thriller",221434,05-12-1984,Martin Brest
Red Dragon,Red Dragon,https://www.imdb.com/title/tt0289765/,Movie,7.2,124,2002,"Crime, Drama, Thriller",299614,04-10-2002,Brett Ratner
Point Break,Point Break,https://www.imdb.com/title/tt0102685/,Movie,7.3,122,1991,"Action, Crime, Thriller",210517,12-07-1991,Kathryn Bigelow
Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,Movie,7.8,100,1971,"Adventure, Comedy, , Fantasy, Musical",234463,30-06-1971,Mel Stuart
Babel,Babel,https://www.imdb.com/title/tt0449467/,Movie,7.5,143,2006,Drama,321768,10-11-2006,Alejandro G. Iñárritu
Another Earth,Another Earth,https://www.imdb.com/title/tt1549572/,Movie,6.9,92,2011,"Drama, , Romance, ",101612,12-10-2011,Mike Cahill
Horton Hears a Who!,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,Movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, , Fantasy, Music",153399,14-03-2008,"Jimmy Hayward, Steve Martino"
The Sandlot,The Sandlot,https://www.imdb.com/title/tt0108037/,Movie,7.8,101,1993,"Comedy, Drama, , Sport",106916,07-04-1993,David Mickey Evans
Liar Liar,Liar Liar,https://www.imdb.com/title/tt0119528/,Movie,6.9,86,1997,"Comedy, Fantasy",344042,21-03-1997,Tom Shadyac
The Others,The Others,https://www.imdb.com/title/tt0230600/,Movie,7.6,104,2001,"Horror, , Thriller",405045,10-08-2001,Alejandro Amenábar
Apollo 13,Apollo 13,https://www.imdb.com/title/tt0112384/,Movie,7.7,140,1995,"Adventure, Drama, History",323243,30-06-1995,Ron Howard
Batman Returns,Batman Returns,https://www.imdb.com/title/tt0103776/,Movie,7.1,126,1992,"Action, Crime, Fantasy",337031,19-06-1992,Tim Burton
The Passion of the Christ,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,Movie,7.2,127,2004,Drama,255821,25-02-2004,Mel Gibson
Planet Earth,Planet Earth,https://www.imdb.com/title/tt0795176/,TV Mini Series,9.4,50,2006,"Documentary, ",225771,25-03-2007,
The Man from Earth,The Man from Earth,https://www.imdb.com/title/tt0756683/,Movie,7.8,87,2007,"Drama, Fantasy, , ",206220,13-11-2007,Richard Schenkman
Rocky Balboa,Rocky Balboa,https://www.imdb.com/title/tt0479143/,Movie,7.1,102,2006,"Drama, Sport",235670,20-12-2006,Sylvester Stallone
Spy Game,Spy Game,https://www.imdb.com/title/tt0266987/,Movie,7.1,126,2001,"Action, Crime, Thriller",171194,21-11-2001,Tony Scott
Accepted,Accepted,https://www.imdb.com/title/tt0384793/,Movie,6.4,93,2006,Comedy,142071,18-08-2006,Steve Pink
Inside Job,Inside Job,https://www.imdb.com/title/tt1645089/,Movie,8.2,109,2010,"Documentary, Crime",80581,12-11-2010,Charles Ferguson
Raging Bull,Raging Bull,https://www.imdb.com/title/tt0081398/,Movie,8.1,129,1980,"Biography, Drama, Sport",390880,19-12-1980,Martin Scorsese
Signs,Signs,https://www.imdb.com/title/tt0286106/,Movie,6.8,106,2002,"Drama, , , Thriller",397841,02-08-2002,M. Night Shyamalan
Commando,Commando,https://www.imdb.com/title/tt0088944/,Movie,6.7,90,1985,"Action, Adventure, Thriller",179668,04-10-1985,Mark L. Lester
The Devil's Double,The Devil's Double,https://www.imdb.com/title/tt1270262/,Movie,7,109,2011,"Biography, Drama, Thriller",64445,08-09-2011,Lee Tamahori
Police Academy,Police Academy,https://www.imdb.com/title/tt0087928/,Movie,6.7,96,1984,Comedy,141956,23-03-1984,Hugh Wilson
The Hunt for Red October,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,Movie,7.5,135,1990,"Action, Adventure, Thriller",220473,02-03-1990,John McTiernan
Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,Movie,6.9,143,1991,"Action, Adventure, Drama, Romance",213757,14-06-1991,Kevin Reynolds
The Fall,The Fall,https://www.imdb.com/title/tt0460791/,Movie,7.8,117,2006,"Adventure, Drama, Fantasy",120784,30-05-2008,Tarsem Singh
Big,Big,https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",247470,03-06-1988,Penny Marshall
Carlito's Way,Carlito's Way,https://www.imdb.com/title/tt0106519/,Movie,7.9,144,1993,"Crime, Drama, Thriller",237805,12-11-1993,Brian De Palma
Buried,Buried,https://www.imdb.com/title/tt1462758/,Movie,7,95,2010,"Drama, , Thriller",171751,15-10-2010,Rodrigo Cortés
Fish Tank,Fish Tank,https://www.imdb.com/title/tt1232776/,Movie,7.3,123,2009,Drama,66217,11-09-2009,Andrea Arnold
Into the White,Into the White,https://www.imdb.com/title/tt1876277/,Movie,7.1,104,2012,"Action, Biography, Drama, History, War",22754,12-04-2013,Petter Næss
WarGames,WarGames,https://www.imdb.com/title/tt0086567/,Movie,7.1,114,1983,"Action, Drama, , Thriller",114775,03-06-1983,John Badham
Lords of Dogtown,Lords of Dogtown,https://www.imdb.com/title/tt0355702/,Movie,7.1,107,2005,"Biography, Drama, Sport",59196,03-06-2005,Catherine Hardwicke
Cape Fear,Cape Fear,https://www.imdb.com/title/tt0101540/,Movie,7.3,128,1991,"Crime, Thriller",223849,15-11-1991,Martin Scorsese
